,T_data_1_1,T_data_1_2,T_data_1_3,T_data_2_1,T_data_2_2,T_data_2_3,T_data_3_1,T_data_3_2,T_data_3_3,T_data_4_1,T_data_4_2,T_data_4_3,T_data_5_1,T_data_5_2,T_data_5_3,H_data,AH_data,quality,quality_preds
173,251.0,262.0,252.0,357.0,358.0,317.0,427.0,435.0,413.0,334.0,348.0,338.0,295.0,296.0,300.0,179.74,5.69,482.0,470.87793
174,225.0,222.0,225.0,291.0,328.0,264.0,246.0,467.0,446.0,349.0,353.0,360.0,197.0,199.0,208.0,191.61,4.88,425.0,412.2501
175,200.0,207.0,208.0,343.0,329.0,326.0,420.0,412.0,408.0,364.0,369.0,352.0,280.0,279.0,284.0,153.53,9.91,457.0,446.5033
176,200.0,202.0,197.0,311.0,345.0,352.0,361.0,421.0,412.0,360.0,330.0,368.0,237.0,249.0,254.0,183.12,6.47,464.0,455.55762
177,234.0,241.0,240.0,365.0,397.0,409.0,433.0,423.0,432.0,376.0,382.0,362.0,279.0,285.0,288.0,191.24,7.74,474.0,462.74182
178,221.0,229.0,226.0,366.0,543.0,370.0,432.0,429.0,473.0,338.0,340.0,338.0,222.0,222.0,214.0,178.55,5.6,450.0,423.28564
179,277.0,301.0,290.0,349.0,351.0,352.0,493.0,494.0,503.0,305.0,294.0,307.0,292.0,287.0,290.0,170.15,9.8,439.0,435.96793
180,235.0,227.0,236.0,319.0,321.0,307.0,594.0,584.0,580.0,334.0,341.0,335.0,283.0,285.0,289.0,176.13,6.44,327.0,322.94052
181,245.0,239.0,252.0,359.0,367.0,357.0,522.0,520.0,516.0,347.0,358.0,352.0,239.0,280.0,266.0,188.6,6.52,410.0,398.041
182,252.0,254.0,241.0,345.0,367.0,360.0,452.0,453.0,449.0,344.0,338.0,330.0,271.0,286.0,232.0,180.12,7.04,456.0,444.82275
183,222.0,188.0,275.0,326.0,327.0,332.0,478.0,454.0,463.0,310.0,312.0,316.0,202.0,212.0,214.0,161.68,6.33,406.0,404.80652
184,197.0,197.0,210.0,382.0,379.0,365.0,478.0,482.0,457.0,327.0,332.0,330.0,254.0,267.0,265.0,194.69,7.57,422.0,427.013
185,233.0,228.0,232.0,321.0,319.0,332.0,552.0,559.0,599.0,337.0,345.0,344.0,246.0,237.0,240.0,163.72,7.02,312.0,316.79816
186,233.0,232.0,233.0,345.0,326.0,330.0,495.0,500.0,533.0,367.0,360.0,372.0,257.0,274.0,263.0,189.33,6.07,426.0,398.4588
187,246.0,256.0,244.0,385.0,401.0,371.0,560.0,441.0,565.0,373.0,384.0,388.0,242.0,266.0,246.0,196.81,5.36,335.0,385.09354
188,261.0,279.0,262.0,360.0,356.0,359.0,510.0,507.0,515.0,314.0,319.0,319.0,217.0,217.0,212.0,180.69,8.63,376.0,390.08954
189,233.0,240.0,240.0,320.0,343.0,354.0,531.0,516.0,538.0,316.0,317.0,319.0,265.0,246.0,256.0,161.55,8.47,373.0,369.22247
190,274.0,291.0,297.0,316.0,308.0,308.0,458.0,445.0,453.0,377.0,361.0,370.0,254.0,241.0,248.0,177.75,6.76,454.0,449.51978
191,217.0,227.0,226.0,322.0,322.0,343.0,564.0,571.0,563.0,350.0,333.0,326.0,248.0,257.0,265.0,181.28,8.19,320.0,335.92877
192,246.0,283.0,224.0,366.0,353.0,370.0,499.0,509.0,513.0,306.0,300.0,308.0,226.0,219.0,233.0,159.99,9.44,383.0,382.1797
193,284.0,306.0,293.0,349.0,353.0,344.0,516.0,660.0,523.0,332.0,333.0,320.0,291.0,290.0,277.0,164.09,7.11,416.0,378.96045
194,246.0,241.0,246.0,346.0,338.0,345.0,610.0,599.0,549.0,320.0,318.0,346.0,262.0,251.0,256.0,180.43,7.31,361.0,331.04773
195,329.0,217.0,251.0,324.0,298.0,309.0,565.0,611.0,559.0,409.0,406.0,395.0,257.0,237.0,212.0,176.98,8.5,336.0,320.91324
196,273.0,276.0,267.0,335.0,330.0,346.0,419.0,416.0,420.0,360.0,358.0,358.0,287.0,260.0,254.0,156.21,7.85,481.0,463.74738
197,275.0,282.0,277.0,363.0,372.0,372.0,547.0,507.0,506.0,357.0,348.0,373.0,203.0,213.0,220.0,152.78,8.21,400.0,364.14923
198,277.0,274.0,283.0,355.0,351.0,339.0,488.0,500.0,541.0,367.0,345.0,315.0,227.0,236.0,222.0,158.28,7.95,412.0,386.58258
199,252.0,241.0,233.0,332.0,323.0,379.0,549.0,515.0,536.0,329.0,342.0,335.0,227.0,226.0,236.0,154.84,7.89,325.0,348.62006
200,249.0,246.0,238.0,394.0,398.0,405.0,508.0,460.0,469.0,361.0,373.0,342.0,284.0,278.0,274.0,160.11,7.95,432.0,427.5902
201,285.0,285.0,225.0,371.0,366.0,375.0,589.0,571.0,589.0,327.0,326.0,331.0,303.0,305.0,285.0,162.58,4.97,361.0,349.8405
202,271.0,278.0,244.0,362.0,359.0,367.0,492.0,487.0,521.0,340.0,351.0,344.0,293.0,292.0,290.0,176.67,7.18,439.0,426.72958
203,225.0,243.0,239.0,350.0,340.0,340.0,547.0,559.0,554.0,309.0,312.0,312.0,256.0,213.0,258.0,155.78,8.69,331.0,330.32623
204,252.0,256.0,248.0,327.0,322.0,309.0,555.0,595.0,564.0,362.0,352.0,292.0,179.0,259.0,251.0,194.2,7.64,361.0,330.24103
205,227.0,207.0,219.0,429.0,378.0,381.0,485.0,472.0,515.0,375.0,369.0,371.0,254.0,259.0,268.0,182.53,8.01,435.0,412.84363
206,253.0,277.0,261.0,364.0,370.0,372.0,446.0,526.0,446.0,355.0,357.0,368.0,276.0,269.0,274.0,152.76,6.45,463.0,436.9901
207,279.0,271.0,269.0,387.0,387.0,387.0,515.0,523.0,534.0,324.0,320.0,331.0,254.0,281.0,264.0,166.33,7.37,411.0,398.18616
208,250.0,244.0,243.0,348.0,331.0,352.0,589.0,600.0,596.0,322.0,320.0,315.0,219.0,218.0,215.0,172.5,8.02,287.0,294.93307
209,241.0,247.0,239.0,303.0,300.0,321.0,538.0,538.0,524.0,329.0,348.0,333.0,300.0,288.0,297.0,163.18,5.72,377.0,377.34717
210,239.0,235.0,242.0,344.0,368.0,357.0,487.0,478.0,493.0,362.0,352.0,358.0,252.0,252.0,246.0,193.94,7.19,426.0,422.4781
211,230.0,241.0,239.0,344.0,344.0,338.0,513.0,520.0,518.0,344.0,357.0,351.0,224.0,211.0,224.0,169.11,8.55,377.0,368.31635
212,246.0,248.0,247.0,392.0,377.0,393.0,590.0,561.0,562.0,301.0,306.0,348.0,227.0,221.0,238.0,167.7,6.34,322.0,329.37354
213,253.0,262.0,262.0,343.0,339.0,312.0,455.0,464.0,467.0,320.0,319.0,322.0,255.0,254.0,265.0,189.42,5.43,456.0,442.151
214,238.0,239.0,235.0,331.0,351.0,343.0,475.0,483.0,492.0,373.0,356.0,368.0,209.0,207.0,191.0,176.63,5.77,401.0,395.84113
215,263.0,268.0,275.0,396.0,400.0,391.0,475.0,480.0,460.0,397.0,398.0,394.0,254.0,254.0,260.0,168.54,7.35,446.0,440.66077
216,281.0,283.0,287.0,353.0,323.0,362.0,584.0,588.0,586.0,362.0,374.0,383.0,242.0,256.0,246.0,201.24,6.83,334.0,353.22592
217,283.0,280.0,285.0,326.0,319.0,321.0,464.0,458.0,477.0,377.0,394.0,374.0,216.0,229.0,219.0,162.05,7.52,412.0,420.77963
218,285.0,248.0,247.0,360.0,370.0,363.0,524.0,525.0,527.0,322.0,273.0,322.0,278.0,270.0,308.0,160.82,7.56,390.0,396.96362
219,233.0,180.0,257.0,349.0,346.0,350.0,609.0,564.0,561.0,392.0,391.0,390.0,263.0,265.0,266.0,183.39,6.36,365.0,340.13586
220,249.0,244.0,238.0,355.0,359.0,357.0,506.0,507.0,512.0,415.0,383.0,376.0,227.0,227.0,238.0,189.55,7.28,408.0,394.89252
221,255.0,293.0,260.0,339.0,339.0,343.0,551.0,555.0,545.0,392.0,396.0,396.0,276.0,279.0,274.0,185.05,6.66,358.0,379.11432
222,204.0,191.0,210.0,342.0,344.0,346.0,571.0,553.0,556.0,318.0,338.0,325.0,255.0,237.0,264.0,165.98,6.14,320.0,323.56332
223,320.0,171.0,271.0,371.0,371.0,357.0,533.0,544.0,526.0,328.0,348.0,351.0,233.0,216.0,232.0,198.54,5.11,378.0,388.1828
224,240.0,236.0,238.0,348.0,342.0,346.0,649.0,569.0,525.0,367.0,362.0,377.0,264.0,278.0,299.0,199.87,10.18,410.0,367.7898
225,252.0,246.0,254.0,357.0,359.0,368.0,544.0,537.0,518.0,357.0,357.0,368.0,288.0,112.0,294.0,168.1,7.93,386.0,364.37677
226,222.0,217.0,225.0,303.0,324.0,227.0,557.0,526.0,552.0,362.0,337.0,322.0,215.0,215.0,215.0,193.49,9.1,347.0,326.96625
227,247.0,266.0,248.0,317.0,301.0,322.0,539.0,513.0,530.0,330.0,334.0,324.0,215.0,223.0,222.0,166.48,8.72,356.0,350.7262
228,258.0,244.0,256.0,380.0,385.0,399.0,536.0,550.0,550.0,360.0,365.0,371.0,220.0,231.0,221.0,177.97,7.05,353.0,362.1468
229,239.0,242.0,240.0,350.0,362.0,421.0,522.0,503.0,500.0,306.0,308.0,291.0,264.0,260.0,268.0,170.2,8.57,390.0,402.6296
230,295.0,292.0,287.0,305.0,343.0,326.0,507.0,511.0,505.0,345.0,354.0,347.0,261.0,259.0,256.0,162.81,8.18,392.0,407.58667
231,296.0,293.0,291.0,370.0,396.0,357.0,591.0,582.0,583.0,354.0,348.0,344.0,229.0,248.0,225.0,184.56,8.78,339.0,342.46582
232,251.0,260.0,252.0,313.0,307.0,328.0,607.0,575.0,612.0,341.0,336.0,347.0,291.0,287.0,287.0,174.6,9.2,305.0,325.3437
233,235.0,233.0,221.0,388.0,383.0,377.0,472.0,445.0,454.0,345.0,342.0,345.0,223.0,226.0,229.0,163.27,6.85,421.0,423.37964
234,216.0,209.0,213.0,353.0,344.0,358.0,530.0,532.0,627.0,313.0,320.0,318.0,252.0,217.0,219.0,159.68,6.95,380.0,332.93127
235,233.0,226.0,233.0,334.0,354.0,333.0,513.0,518.0,507.0,325.0,342.0,340.0,271.0,270.0,276.0,192.53,7.47,410.0,405.74902
236,254.0,280.0,253.0,390.0,370.0,374.0,419.0,457.0,506.0,413.0,367.0,366.0,249.0,257.0,251.0,172.73,8.03,459.0,439.96594
237,221.0,225.0,231.0,388.0,385.0,384.0,509.0,502.0,532.0,336.0,338.0,365.0,308.0,304.0,295.0,169.42,8.35,410.0,405.9343
238,240.0,248.0,249.0,332.0,311.0,303.0,540.0,689.0,546.0,338.0,358.0,361.0,213.0,206.0,208.0,165.13,8.83,309.0,313.82092
239,219.0,230.0,225.0,381.0,385.0,378.0,523.0,552.0,536.0,373.0,360.0,345.0,255.0,252.0,250.0,181.65,7.37,383.0,374.63635
240,217.0,210.0,221.0,538.0,346.0,344.0,464.0,453.0,450.0,393.0,394.0,391.0,232.0,230.0,229.0,170.22,6.7,410.0,422.44092
241,239.0,248.0,246.0,361.0,362.0,359.0,532.0,518.0,518.0,337.0,332.0,301.0,260.0,257.0,258.0,169.8,7.59,388.0,385.2627
242,283.0,280.0,282.0,324.0,332.0,332.0,404.0,425.0,430.0,344.0,336.0,388.0,226.0,232.0,228.0,170.2,5.45,456.0,452.56024
243,238.0,242.0,249.0,353.0,367.0,357.0,458.0,500.0,441.0,355.0,360.0,354.0,230.0,234.0,228.0,196.53,6.15,446.0,435.85986
244,283.0,289.0,287.0,384.0,369.0,375.0,464.0,494.0,476.0,349.0,342.0,341.0,231.0,228.0,228.0,188.67,3.61,446.0,433.367
245,285.0,279.0,285.0,349.0,338.0,351.0,416.0,520.0,509.0,315.0,352.0,356.0,224.0,222.0,213.0,196.05,6.85,415.0,416.06165
246,230.0,235.0,230.0,310.0,303.0,334.0,459.0,428.0,453.0,345.0,399.0,337.0,199.0,269.0,270.0,188.45,6.9,442.0,440.753
247,276.0,280.0,276.0,342.0,342.0,351.0,413.0,386.0,453.0,382.0,387.0,384.0,268.0,270.0,271.0,186.75,6.76,475.0,472.40588
248,254.0,266.0,240.0,331.0,320.0,327.0,534.0,533.0,537.0,367.0,367.0,356.0,224.0,224.0,220.0,171.1,7.27,353.0,352.19806
249,274.0,272.0,268.0,341.0,357.0,359.0,556.0,563.0,557.0,338.0,346.0,339.0,221.0,227.0,228.0,148.3,6.39,309.0,324.7203
250,258.0,271.0,273.0,302.0,304.0,307.0,583.0,570.0,557.0,327.0,340.0,339.0,253.0,254.0,251.0,167.44,6.66,303.0,322.135
251,280.0,280.0,277.0,367.0,383.0,375.0,431.0,428.0,414.0,387.0,382.0,376.0,211.0,205.0,207.0,191.79,8.36,458.0,461.822
252,211.0,214.0,225.0,347.0,346.0,339.0,564.0,555.0,552.0,420.0,387.0,378.0,248.0,271.0,256.0,155.54,7.67,322.0,322.2984
253,240.0,231.0,234.0,426.0,398.0,400.0,513.0,519.0,507.0,328.0,328.0,326.0,266.0,268.0,274.0,162.83,9.18,397.0,399.71423
254,289.0,297.0,286.0,362.0,381.0,411.0,529.0,526.0,587.0,373.0,361.0,371.0,240.0,220.0,267.0,151.93,8.1,381.0,363.5351
255,215.0,216.0,209.0,351.0,312.0,322.0,469.0,474.0,508.0,366.0,352.0,358.0,216.0,213.0,210.0,162.42,6.83,404.0,379.64325
256,236.0,245.0,237.0,344.0,358.0,366.0,389.0,475.0,459.0,283.0,365.0,346.0,194.0,230.0,202.0,166.06,6.41,410.0,426.26456
257,176.0,221.0,217.0,373.0,364.0,369.0,417.0,405.0,452.0,299.0,304.0,327.0,225.0,217.0,218.0,180.04,6.57,435.0,430.0865
258,238.0,231.0,230.0,368.0,331.0,355.0,465.0,472.0,456.0,352.0,345.0,360.0,273.0,307.0,279.0,160.24,6.17,439.0,431.815
259,231.0,232.0,242.0,339.0,341.0,341.0,560.0,569.0,572.0,322.0,308.0,303.0,238.0,240.0,236.0,156.69,9.37,302.0,313.93768
260,289.0,290.0,292.0,381.0,373.0,373.0,938.0,548.0,520.0,301.0,293.0,300.0,189.0,196.0,205.0,182.25,5.01,415.0,363.65546
261,210.0,208.0,197.0,334.0,336.0,336.0,494.0,475.0,487.0,360.0,351.0,351.0,275.0,277.0,277.0,185.99,8.16,425.0,414.3355
262,233.0,149.0,242.0,385.0,377.0,387.0,499.0,493.0,496.0,387.0,363.0,379.0,254.0,235.0,252.0,196.44,8.54,429.0,412.206
263,274.0,263.0,215.0,403.0,337.0,339.0,187.0,470.0,475.0,377.0,369.0,379.0,269.0,257.0,233.0,164.23,6.52,429.0,407.70108
264,267.0,302.0,281.0,324.0,172.0,283.0,522.0,529.0,523.0,344.0,338.0,345.0,259.0,244.0,250.0,177.83,8.53,399.0,374.16547
265,267.0,281.0,278.0,394.0,366.0,376.0,594.0,601.0,590.0,352.0,347.0,355.0,236.0,283.0,287.0,153.37,6.1,349.0,324.46313
266,270.0,262.0,253.0,317.0,288.0,318.0,516.0,510.0,502.0,359.0,352.0,355.0,222.0,223.0,229.0,176.34,7.82,376.0,381.16742
267,230.0,216.0,213.0,388.0,383.0,387.0,532.0,125.0,484.0,252.0,332.0,319.0,264.0,270.0,268.0,194.8,5.67,424.0,421.11523
268,216.0,241.0,252.0,338.0,341.0,309.0,483.0,466.0,489.0,366.0,370.0,408.0,275.0,133.0,226.0,187.2,5.44,438.0,411.21106
269,209.0,354.0,211.0,390.0,389.0,400.0,515.0,511.0,523.0,382.0,391.0,406.0,256.0,253.0,260.0,188.39,8.25,416.0,402.70718
270,266.0,274.0,258.0,321.0,320.0,333.0,544.0,540.0,526.0,345.0,365.0,377.0,235.0,230.0,235.0,175.19,7.06,364.0,361.8579
271,225.0,211.0,214.0,360.0,350.0,359.0,575.0,578.0,578.0,374.0,375.0,361.0,220.0,265.0,259.0,193.8,7.84,342.0,331.69962
272,277.0,260.0,275.0,309.0,324.0,328.0,444.0,456.0,442.0,374.0,353.0,378.0,196.0,204.0,214.0,199.89,7.91,453.0,444.3689
273,318.0,254.0,263.0,396.0,417.0,378.0,507.0,508.0,517.0,395.0,394.0,406.0,240.0,255.0,250.0,188.91,7.86,427.0,417.34525
274,270.0,277.0,278.0,382.0,392.0,411.0,446.0,490.0,455.0,389.0,389.0,391.0,214.0,221.0,202.0,161.92,8.6,435.0,433.04724
275,219.0,227.0,223.0,319.0,315.0,324.0,461.0,466.0,471.0,344.0,354.0,357.0,262.0,259.0,266.0,165.15,8.38,436.0,421.8153
276,201.0,199.0,202.0,356.0,354.0,316.0,453.0,435.0,476.0,359.0,348.0,359.0,239.0,247.0,243.0,169.42,7.35,442.0,416.89215
277,261.0,251.0,244.0,346.0,286.0,337.0,527.0,507.0,506.0,329.0,323.0,332.0,213.0,228.0,199.0,174.5,7.65,381.0,371.6823
278,278.0,262.0,267.0,342.0,320.0,433.0,517.0,533.0,519.0,379.0,387.0,404.0,269.0,264.0,258.0,165.6,10.44,393.0,394.90906
279,219.0,213.0,213.0,370.0,366.0,381.0,514.0,542.0,577.0,349.0,180.0,347.0,286.0,286.0,283.0,164.02,6.1,355.0,365.69812
280,219.0,210.0,221.0,349.0,354.0,352.0,539.0,533.0,559.0,357.0,361.0,369.0,273.0,268.0,262.0,183.69,7.27,390.0,364.73865
281,245.0,338.0,249.0,390.0,381.0,379.0,446.0,450.0,461.0,410.0,363.0,390.0,256.0,275.0,261.0,170.67,9.16,460.0,451.35623
282,271.0,269.0,267.0,462.0,387.0,375.0,570.0,553.0,561.0,331.0,328.0,357.0,263.0,255.0,258.0,196.86,6.58,362.0,376.92316
283,265.0,259.0,261.0,361.0,359.0,362.0,563.0,559.0,560.0,311.0,336.0,328.0,212.0,225.0,199.0,151.78,6.84,316.0,317.6492
284,262.0,261.0,207.0,337.0,341.0,346.0,554.0,555.0,526.0,338.0,341.0,323.0,242.0,238.0,239.0,186.47,8.18,366.0,361.16168
285,277.0,269.0,277.0,304.0,307.0,308.0,425.0,436.0,454.0,324.0,335.0,327.0,222.0,219.0,222.0,171.36,5.69,426.0,437.21838
286,288.0,295.0,293.0,320.0,340.0,323.0,444.0,449.0,434.0,320.0,333.0,329.0,291.0,285.0,290.0,187.99,5.97,476.0,470.9498
287,242.0,246.0,253.0,379.0,374.0,373.0,572.0,588.0,580.0,313.0,310.0,287.0,225.0,219.0,227.0,199.79,7.75,333.0,340.23224
288,246.0,254.0,255.0,328.0,343.0,337.0,523.0,508.0,475.0,326.0,336.0,329.0,176.0,228.0,242.0,198.55,7.31,392.0,398.49707
289,298.0,301.0,296.0,310.0,352.0,349.0,469.0,480.0,470.0,353.0,363.0,349.0,240.0,140.0,252.0,171.22,8.72,444.0,431.9907
290,255.0,254.0,255.0,384.0,400.0,394.0,543.0,549.0,556.0,401.0,393.0,385.0,201.0,209.0,234.0,189.26,6.48,340.0,360.25586
291,207.0,210.0,211.0,393.0,389.0,423.0,412.0,415.0,441.0,355.0,356.0,361.0,235.0,245.0,248.0,167.35,7.2,444.0,433.21667
292,255.0,263.0,256.0,377.0,369.0,360.0,508.0,453.0,460.0,336.0,344.0,343.0,228.0,226.0,232.0,175.41,7.4,439.0,422.28662
293,248.0,257.0,249.0,312.0,224.0,312.0,459.0,319.0,478.0,388.0,403.0,391.0,220.0,222.0,225.0,167.82,6.87,407.0,432.51654
294,230.0,234.0,236.0,382.0,368.0,368.0,435.0,455.0,474.0,314.0,478.0,315.0,236.0,236.0,244.0,193.3,6.39,460.0,440.86566
295,239.0,252.0,234.0,358.0,356.0,361.0,533.0,426.0,545.0,391.0,375.0,385.0,231.0,230.0,230.0,164.04,5.47,369.0,374.05347
296,317.0,280.0,270.0,346.0,340.0,340.0,472.0,474.0,499.0,332.0,374.0,332.0,245.0,248.0,239.0,169.98,9.05,415.0,426.5636
297,234.0,238.0,244.0,342.0,354.0,346.0,538.0,548.0,555.0,361.0,-240.0,360.0,233.0,241.0,248.0,166.35,7.01,360.0,352.46375
298,242.0,234.0,233.0,348.0,358.0,386.0,470.0,506.0,488.0,368.0,401.0,352.0,232.0,224.0,231.0,157.32,7.26,412.0,399.7612
299,254.0,255.0,228.0,341.0,367.0,312.0,545.0,546.0,538.0,314.0,331.0,338.0,227.0,216.0,226.0,166.95,8.04,337.0,339.0661
300,213.0,202.0,202.0,361.0,366.0,364.0,495.0,480.0,502.0,376.0,367.0,378.0,299.0,289.0,278.0,172.4,8.0,422.0,410.99936
301,289.0,274.0,279.0,369.0,372.0,368.0,486.0,416.0,512.0,370.0,348.0,344.0,212.0,215.0,215.0,179.03,7.59,406.0,421.028
302,274.0,279.0,275.0,328.0,329.0,342.0,478.0,463.0,469.0,364.0,362.0,365.0,208.0,215.0,214.0,189.69,7.49,430.0,427.82095
303,259.0,250.0,259.0,370.0,374.0,380.0,504.0,509.0,500.0,383.0,385.0,388.0,202.0,199.0,202.0,180.32,7.58,386.0,389.61566
304,262.0,265.0,260.0,373.0,373.0,393.0,744.0,533.0,532.0,354.0,336.0,358.0,223.0,226.0,234.0,199.74,6.7,401.0,375.14798
305,179.0,223.0,224.0,332.0,348.0,344.0,508.0,511.0,498.0,368.0,354.0,353.0,246.0,242.0,255.0,161.39,6.37,396.0,378.05768
306,242.0,244.0,250.0,343.0,358.0,347.0,443.0,424.0,443.0,334.0,320.0,336.0,299.0,283.0,289.0,171.36,7.58,468.0,459.24738
307,229.0,226.0,241.0,333.0,367.0,375.0,513.0,470.0,475.0,385.0,377.0,415.0,274.0,271.0,317.0,164.37,8.01,426.0,420.458
308,278.0,249.0,274.0,334.0,380.0,274.0,476.0,507.0,499.0,330.0,324.0,321.0,236.0,226.0,247.0,158.36,8.38,392.0,398.5758
309,242.0,273.0,251.0,386.0,377.0,381.0,529.0,545.0,543.0,341.0,322.0,376.0,228.0,222.0,226.0,152.92,8.2,386.0,353.10986
310,228.0,227.0,233.0,369.0,380.0,375.0,483.0,484.0,495.0,340.0,341.0,342.0,280.0,292.0,275.0,183.85,5.31,430.0,425.21918
311,227.0,245.0,245.0,319.0,334.0,318.0,561.0,518.0,532.0,275.0,322.0,367.0,261.0,257.0,246.0,155.08,5.24,368.0,346.33572
312,294.0,278.0,300.0,353.0,315.0,343.0,468.0,497.0,484.0,345.0,339.0,339.0,244.0,236.0,248.0,194.17,6.25,434.0,434.03296
313,253.0,252.0,248.0,356.0,319.0,355.0,503.0,502.0,509.0,320.0,326.0,332.0,205.0,201.0,253.0,160.02,7.49,360.0,379.7558
314,287.0,260.0,258.0,380.0,365.0,380.0,526.0,476.0,496.0,327.0,321.0,327.0,261.0,217.0,213.0,168.04,8.14,398.0,403.0168
315,226.0,225.0,224.0,372.0,348.0,369.0,540.0,527.0,537.0,336.0,295.0,323.0,249.0,253.0,248.0,168.24,7.5,350.0,362.36743
316,211.0,198.0,202.0,393.0,406.0,398.0,526.0,511.0,512.0,340.0,348.0,329.0,244.0,241.0,230.0,150.18,6.76,359.0,364.72272
317,276.0,285.0,280.0,301.0,306.0,319.0,543.0,540.0,545.0,338.0,336.0,336.0,261.0,257.0,260.0,175.34,8.39,378.0,371.44574
318,301.0,274.0,268.0,372.0,359.0,364.0,565.0,560.0,558.0,382.0,328.0,333.0,300.0,300.0,295.0,182.75,6.45,408.0,386.6366
319,229.0,226.0,236.0,369.0,361.0,358.0,491.0,505.0,478.0,349.0,358.0,333.0,239.0,240.0,251.0,164.31,6.73,378.0,403.08942
320,202.0,210.0,208.0,339.0,358.0,337.0,486.0,451.0,466.0,338.0,331.0,344.0,255.0,249.0,246.0,168.57,7.2,427.0,413.23035
321,256.0,253.0,253.0,340.0,339.0,339.0,424.0,506.0,482.0,368.0,363.0,354.0,240.0,246.0,245.0,151.26,5.71,390.0,410.83624
322,275.0,293.0,275.0,367.0,337.0,369.0,568.0,579.0,564.0,323.0,302.0,311.0,233.0,236.0,237.0,200.49,8.15,371.0,361.01987
323,279.0,282.0,273.0,322.0,334.0,331.0,518.0,517.0,534.0,368.0,358.0,403.0,300.0,287.0,293.0,181.6,8.2,406.0,410.7788
324,236.0,211.0,235.0,354.0,315.0,326.0,477.0,490.0,409.0,391.0,394.0,399.0,264.0,249.0,256.0,156.68,8.61,400.0,415.61838
325,264.0,264.0,213.0,323.0,416.0,314.0,226.0,454.0,425.0,321.0,343.0,335.0,255.0,262.0,261.0,148.23,4.36,476.0,440.81647
326,240.0,226.0,221.0,391.0,379.0,397.0,421.0,409.0,378.0,393.0,373.0,367.0,244.0,240.0,262.0,194.41,7.36,464.0,464.79514
327,256.0,245.0,251.0,357.0,333.0,337.0,431.0,425.0,429.0,337.0,352.0,334.0,240.0,238.0,263.0,167.99,7.33,462.0,453.64017
328,276.0,276.0,277.0,313.0,322.0,306.0,557.0,543.0,574.0,312.0,321.0,355.0,241.0,232.0,231.0,184.59,9.63,330.0,348.1727
329,266.0,269.0,267.0,401.0,403.0,412.0,540.0,560.0,552.0,322.0,333.0,319.0,223.0,225.0,224.0,176.57,6.24,372.0,366.02533
330,266.0,269.0,268.0,317.0,316.0,327.0,462.0,468.0,473.0,364.0,365.0,360.0,249.0,245.0,256.0,161.81,6.01,430.0,429.80145
331,208.0,208.0,207.0,334.0,330.0,404.0,508.0,503.0,501.0,337.0,368.0,341.0,252.0,261.0,256.0,173.9,6.76,405.0,389.68988
332,264.0,258.0,255.0,365.0,365.0,392.0,530.0,548.0,499.0,363.0,350.0,359.0,271.0,263.0,271.0,175.78,8.47,403.0,400.89185
333,224.0,222.0,214.0,344.0,337.0,343.0,421.0,435.0,443.0,336.0,333.0,345.0,235.0,234.0,212.0,170.37,7.64,445.0,433.9909
334,220.0,203.0,197.0,350.0,364.0,346.0,550.0,588.0,765.0,330.0,327.0,344.0,274.0,264.0,263.0,195.42,7.77,346.0,365.7511
335,212.0,221.0,217.0,373.0,375.0,357.0,433.0,420.0,433.0,358.0,326.0,364.0,270.0,280.0,276.0,193.54,5.58,452.0,453.7977
336,272.0,277.0,269.0,357.0,369.0,358.0,565.0,598.0,569.0,353.0,362.0,435.0,233.0,239.0,237.0,151.87,5.97,311.0,313.59747
337,249.0,224.0,249.0,399.0,354.0,403.0,559.0,569.0,558.0,311.0,327.0,316.0,268.0,271.0,270.0,183.11,7.03,382.0,365.52332
338,250.0,246.0,247.0,366.0,333.0,336.0,483.0,507.0,489.0,347.0,344.0,344.0,242.0,257.0,253.0,168.95,7.96,406.0,408.4516
339,222.0,215.0,214.0,288.0,303.0,315.0,548.0,546.0,543.0,363.0,353.0,356.0,282.0,276.0,299.0,161.1,6.74,379.0,348.83926
340,229.0,168.0,230.0,348.0,345.0,338.0,448.0,478.0,453.0,342.0,334.0,331.0,264.0,266.0,263.0,153.59,5.97,419.0,423.4065
341,216.0,138.0,219.0,356.0,344.0,344.0,584.0,582.0,575.0,338.0,303.0,328.0,223.0,216.0,213.0,168.32,8.35,299.0,285.99924
342,288.0,290.0,282.0,326.0,344.0,333.0,463.0,445.0,499.0,393.0,419.0,397.0,212.0,211.0,225.0,150.86,6.09,444.0,411.33804
343,255.0,261.0,264.0,388.0,392.0,396.0,548.0,537.0,538.0,374.0,364.0,371.0,255.0,259.0,231.0,158.42,8.76,360.0,367.44873
344,241.0,248.0,252.0,384.0,385.0,396.0,567.0,570.0,568.0,346.0,344.0,338.0,281.0,284.0,274.0,196.43,8.28,364.0,371.47937
345,231.0,227.0,214.0,331.0,297.0,306.0,449.0,459.0,461.0,361.0,360.0,337.0,270.0,266.0,262.0,191.49,6.47,439.0,439.08624
346,224.0,222.0,221.0,321.0,304.0,311.0,438.0,459.0,444.0,311.0,305.0,316.0,196.0,210.0,205.0,170.12,6.77,406.0,419.53583
347,280.0,278.0,275.0,319.0,295.0,279.0,447.0,452.0,425.0,358.0,363.0,366.0,230.0,256.0,251.0,184.64,6.16,456.0,454.87372
